151,145,110,108,110,106,110,109,108,110,108,106,110,108,109,109,108,110,109,109,110,105,110,109,110,109,109,109,110,109,109,110,106,110,110,108,109,108,109,109,108,110,109,112,115,114,117,124,127,141,152,166,192,220,254,295,326,341,336,306,270,243,225,209,195,181,170,158,153,148,145,146,144,149,149,149,158,162,170,177,182,192,204,216,233,243,257,270,281,293,298,306,312,313,316,317,322,320,315,319,324,316,315,316,309,309,302,298,295,291,286,281,277,272,267,258,256,249,247,244,235,233,229,223,224,216,211,208,198,195,189,186,184,177,175,173,169,170,162,159,158,151,151,148,145,142,138,134,134,128,127,127,125,125,123,122,123,118,117,120,115,116,117,117,120,117,120,121,120,124,122,118,123,118,120,122,120,122,120,117,117,117,116,116,116,118,116,115,116,115,116,115,115,115,114,114,116,112,113,114,113,113,112,112,114,113,110,113,109,112,113,110,112,110,112,110,110,112,109,109,111,109,110,109,108,110,108,108,110,106,110,109,109,111,110,108,112,106,110,109,109,110,108,109,110,108,110,111,108,109,110,109,109,108,108,109,109,110,109,109,109,108,109,108,109,110,109,108,110,109,109,108,106,109,108,108,111,108,109,109,109,110,108,109,110,108,109,109,8
151,146,110,108,109,105,110,109,108,112,108,104,108,108,108,108,106,109,108,109,110,104,109,109,110,109,108,108,110,108,108,110,106,110,109,106,110,106,108,110,108,110,109,112,114,116,122,127,136,150,163,183,216,249,297,348,382,397,388,354,310,276,254,235,217,198,186,170,163,157,153,153,152,159,161,162,176,185,198,211,223,240,262,284,315,336,365,384,405,428,440,451,462,474,477,483,483,487,486,486,494,487,484,484,478,477,474,475,471,465,461,460,450,442,440,430,415,409,408,399,384,378,370,360,354,341,338,325,312,306,292,286,282,267,264,255,247,244,234,226,220,213,209,202,196,190,186,181,176,169,168,162,157,154,150,147,148,140,136,138,134,134,134,133,134,132,134,134,132,134,130,126,129,125,125,126,123,125,124,122,122,120,118,118,117,120,117,116,117,116,115,115,114,115,114,113,116,112,112,113,113,113,112,110,113,112,109,112,108,112,112,109,110,109,110,110,108,111,108,108,110,106,110,108,108,110,106,106,108,105,110,110,109,110,109,106,110,104,110,108,109,109,108,109,108,106,108,109,105,109,110,109,108,106,108,108,108,109,108,108,108,106,109,106,108,110,108,106,110,108,109,106,108,109,105,108,109,108,108,108,108,109,108,108,108,108,106,108,8
146,146,109,108,110,108,110,109,108,112,109,106,109,108,109,108,108,110,108,109,112,104,109,110,110,110,108,108,112,108,108,110,108,110,110,108,110,108,109,110,108,110,109,110,113,114,116,122,124,134,146,157,180,201,229,262,284,300,289,268,238,216,205,193,180,170,160,150,147,138,138,137,136,144,144,145,153,158,162,172,175,186,198,207,221,233,247,255,264,273,282,284,292,294,297,298,300,302,298,298,303,303,298,303,296,300,296,294,290,291,288,286,282,281,278,273,273,265,266,256,253,249,246,240,240,235,234,226,218,214,209,208,205,198,196,190,186,187,180,175,172,169,168,163,160,158,154,151,149,144,144,141,135,136,133,128,130,126,126,126,123,124,124,123,123,123,124,124,123,125,123,120,122,116,120,120,117,122,118,116,116,115,115,116,115,117,115,114,115,114,114,114,114,114,113,112,115,110,112,113,112,112,111,110,113,112,110,112,109,111,112,109,111,109,111,110,109,112,108,109,110,108,110,108,109,112,108,106,109,106,110,109,109,110,109,108,112,108,110,110,109,109,109,109,109,108,110,110,106,110,110,109,109,108,109,108,109,110,109,109,109,108,109,108,109,110,108,108,110,109,110,108,108,110,108,109,112,109,109,109,109,110,109,109,110,108,108,109,8
148,146,110,109,110,109,110,112,109,113,110,108,110,110,110,109,108,112,109,109,113,108,111,110,111,110,110,109,113,109,110,112,108,112,110,109,110,109,110,111,110,113,113,113,118,118,125,134,142,159,175,193,234,273,326,384,428,451,434,394,344,306,277,256,234,214,197,181,175,164,161,161,160,166,169,172,183,192,205,223,234,256,276,302,331,354,382,412,428,454,468,478,488,496,495,507,509,508,505,505,512,508,504,508,495,498,490,488,487,480,476,474,465,459,454,442,434,425,417,403,396,389,382,368,364,353,343,331,320,310,298,293,282,271,266,261,247,248,236,226,223,217,210,204,197,195,187,181,177,169,166,163,159,154,150,148,148,144,138,139,134,135,136,133,135,134,136,134,133,135,133,128,132,126,128,127,125,127,125,124,124,122,120,120,120,123,120,117,118,118,117,117,116,116,115,114,117,114,115,114,114,114,113,113,115,113,112,113,110,114,114,112,114,111,112,111,110,113,110,110,112,109,112,109,109,112,109,109,110,108,110,112,110,112,112,108,112,108,112,110,110,111,109,110,112,109,110,112,108,110,113,110,112,110,110,109,110,112,110,110,111,108,110,109,110,112,110,109,112,109,111,109,109,112,108,110,113,109,109,110,109,110,109,110,111,109,109,109,8
147,146,109,108,110,106,109,109,108,110,108,105,108,108,108,109,106,109,108,109,110,105,110,109,110,109,108,108,110,108,109,110,106,110,110,108,110,108,109,110,109,111,110,112,115,115,122,126,134,148,162,181,210,242,284,330,363,376,373,341,304,272,249,230,213,197,183,170,162,158,153,153,153,160,160,162,173,180,188,202,210,225,243,257,283,297,321,340,355,369,380,388,397,408,415,427,437,437,433,428,424,417,408,414,403,404,397,394,391,389,384,382,379,374,367,361,353,348,343,332,325,319,317,308,307,301,297,289,274,268,255,252,244,235,230,225,217,214,208,198,195,189,186,182,176,171,169,163,162,153,152,150,145,145,136,134,136,130,128,130,125,126,127,124,126,126,128,127,127,130,127,124,126,123,125,126,124,125,124,122,122,120,118,116,117,120,117,115,117,115,116,116,115,115,114,113,116,112,112,113,112,112,112,110,114,112,111,113,109,111,112,110,112,109,112,109,109,112,109,109,110,108,110,108,108,111,108,106,110,106,110,109,109,111,110,108,111,106,110,109,109,110,108,108,109,108,110,110,106,109,109,109,109,108,108,108,108,109,108,109,109,106,109,106,108,110,109,108,110,108,109,108,108,109,108,109,110,108,109,110,109,109,106,109,109,108,108,108,8
151,146,109,106,109,104,109,108,106,110,108,105,108,105,108,108,106,109,108,108,110,103,109,109,109,108,108,108,110,108,108,109,104,110,109,106,109,106,108,108,108,110,110,113,116,117,123,130,139,158,175,198,234,274,330,393,440,465,451,411,360,317,289,262,240,218,204,185,174,168,166,163,162,168,170,175,187,197,209,228,238,258,282,301,334,356,381,408,426,451,462,468,484,488,490,493,496,501,498,495,506,497,493,490,483,485,481,475,466,464,457,450,447,438,433,424,415,399,396,387,377,374,358,350,346,338,328,316,306,296,283,277,268,257,254,247,237,236,224,216,211,205,200,196,187,182,176,170,168,162,158,153,149,148,141,137,137,134,132,133,126,128,128,127,132,127,129,129,128,133,129,126,128,124,125,126,124,125,124,121,121,120,118,117,118,122,117,115,117,116,116,115,114,115,114,113,115,112,113,113,113,113,110,110,114,112,109,112,108,111,112,109,110,109,110,110,109,112,108,108,110,106,109,108,108,109,106,106,108,105,109,109,108,110,108,105,110,105,110,108,108,108,108,108,108,108,109,110,106,108,109,108,108,108,108,108,108,109,108,108,108,106,109,106,108,109,108,106,109,108,109,108,106,109,106,108,109,108,108,108,108,108,106,108,108,106,106,108,8
151,146,110,108,110,108,110,110,109,112,110,108,110,109,109,109,108,110,109,110,112,106,111,110,112,110,109,109,113,109,109,112,108,111,111,109,112,109,110,110,110,112,113,114,118,120,126,135,146,161,182,205,245,288,348,410,456,480,465,427,367,325,294,270,244,225,204,187,180,171,169,168,168,171,173,176,190,200,218,233,243,267,289,312,343,368,393,425,446,466,481,487,500,505,508,519,520,519,521,518,523,519,516,511,505,505,504,498,487,483,477,476,465,459,450,442,439,424,417,406,397,388,378,365,361,350,341,329,317,308,297,292,282,272,262,257,246,242,235,226,221,213,208,200,196,189,186,177,176,168,164,161,153,152,148,145,144,137,135,136,132,134,134,134,135,133,134,134,134,136,134,128,134,127,130,128,126,127,125,123,123,123,122,122,122,123,120,118,120,120,117,120,116,116,116,115,117,113,114,115,114,114,114,113,115,114,113,114,110,113,114,111,113,112,113,113,110,113,109,109,112,109,112,110,109,113,109,108,112,108,110,110,110,112,110,108,112,108,112,110,110,110,109,109,110,109,110,112,106,110,110,110,110,109,110,109,109,111,109,109,110,109,110,109,109,110,109,108,112,110,110,108,109,110,108,109,112,109,109,109,109,110,109,109,110,108,108,110,8
147,146,110,108,110,108,110,110,108,112,109,106,109,108,109,109,108,110,109,109,112,104,110,110,110,109,109,108,111,108,109,110,106,111,110,109,110,109,109,109,109,112,110,113,117,117,125,133,144,159,176,197,234,277,332,396,442,463,454,413,364,320,289,265,240,220,201,185,175,169,168,161,163,169,171,173,188,196,211,226,238,258,282,306,334,354,386,408,428,452,462,475,482,489,494,500,499,506,506,502,509,500,499,498,488,488,483,481,475,468,461,462,454,447,442,429,422,406,406,392,384,376,365,355,353,343,330,321,309,301,290,281,274,264,257,254,240,240,229,221,218,209,204,197,190,187,181,176,171,165,161,159,154,151,147,140,145,136,134,135,129,133,134,130,133,133,134,133,130,134,133,127,133,125,127,127,124,126,124,124,123,123,120,120,120,122,120,117,120,117,118,116,115,116,115,115,116,113,113,114,113,114,113,112,114,113,112,113,109,112,113,110,112,110,112,112,110,112,109,109,112,108,111,109,108,112,108,108,110,106,110,110,110,112,109,108,112,106,110,109,109,110,109,109,110,108,110,110,106,110,110,109,109,108,109,109,109,110,109,109,110,108,109,109,108,110,108,108,111,109,110,108,108,110,108,109,110,108,109,109,109,109,108,109,110,109,109,109,8
151,146,112,109,112,109,110,110,109,113,110,106,111,109,110,109,109,112,109,110,112,108,113,111,112,110,110,109,113,110,110,113,109,113,111,110,112,110,110,112,110,113,113,114,120,121,127,136,149,163,182,202,244,289,348,410,457,483,468,428,368,327,298,274,247,225,207,188,182,172,168,168,168,173,175,180,193,204,217,235,246,266,291,316,343,368,396,424,446,469,477,486,501,507,512,517,522,521,523,522,520,519,516,516,505,507,500,499,494,486,483,478,469,460,456,446,437,427,416,406,394,389,379,367,365,352,346,330,319,308,297,290,282,273,264,259,248,247,235,226,220,214,208,200,197,190,186,180,176,169,166,161,154,153,148,145,148,137,136,136,133,134,134,134,135,134,135,135,135,136,134,130,133,127,128,128,126,128,127,125,124,123,123,122,122,124,122,120,121,118,120,120,117,117,117,114,116,114,115,115,115,115,114,113,116,114,113,114,110,114,114,112,113,112,113,112,112,113,111,109,113,109,112,110,109,113,110,109,112,108,112,112,110,112,111,108,113,108,112,111,110,112,110,110,112,109,112,112,108,112,112,110,112,110,110,110,109,112,110,109,110,109,112,109,110,112,109,109,112,110,112,109,109,110,109,110,113,110,110,111,110,110,109,110,112,109,109,109,8
151,146,110,108,112,108,110,109,108,112,109,106,109,109,109,109,108,110,109,109,110,106,112,109,112,109,108,109,112,108,109,110,108,110,110,108,110,108,109,110,109,111,112,114,118,120,127,134,146,161,176,204,242,288,346,410,454,477,466,426,368,327,296,274,246,226,207,188,180,170,169,166,166,171,175,176,192,200,217,233,244,264,288,312,344,368,396,427,446,463,476,489,502,505,509,516,522,519,521,519,522,518,514,513,506,505,500,497,493,483,476,475,466,461,450,441,437,422,415,406,393,387,379,367,364,351,342,330,317,309,298,290,281,268,266,257,247,243,234,225,221,214,209,200,196,188,183,177,176,169,162,161,154,153,148,145,145,138,135,136,132,134,133,133,134,134,134,134,134,134,133,128,132,127,128,128,125,127,126,123,123,122,122,120,122,123,120,117,120,117,117,117,116,117,116,114,117,113,114,115,114,114,114,112,114,113,113,113,110,114,113,110,112,112,112,112,110,112,109,109,112,109,112,108,109,112,108,108,109,106,110,110,110,112,110,108,111,106,111,110,110,110,109,109,110,109,110,110,108,110,110,110,109,109,109,108,109,112,110,109,110,108,109,108,109,111,109,106,111,109,109,108,109,110,108,109,111,109,109,109,109,110,108,109,110,108,108,109,8
151,145,110,108,110,108,111,110,109,112,109,106,109,108,109,109,108,112,109,109,112,106,112,110,112,110,109,109,112,109,109,110,108,111,110,109,111,109,110,110,110,112,111,113,117,120,126,134,146,162,181,202,242,289,346,410,457,478,466,428,368,327,296,268,247,225,206,188,180,172,166,168,168,171,174,178,190,204,217,233,244,268,291,312,344,366,392,427,447,468,478,488,502,505,512,517,519,522,519,519,525,513,512,513,509,508,502,497,489,482,481,476,469,461,456,447,437,423,414,405,396,390,381,367,366,354,343,330,319,309,297,290,284,272,262,259,246,243,235,226,218,213,210,201,195,189,186,176,175,166,166,161,154,153,148,145,146,136,135,136,133,134,133,133,135,133,135,135,133,135,133,128,133,126,127,128,126,127,125,124,124,122,120,122,122,123,120,117,120,120,117,117,116,116,116,114,117,114,114,114,114,114,113,113,115,113,112,113,109,113,113,110,112,110,112,112,110,113,109,109,112,109,110,109,109,112,108,108,110,108,110,111,109,112,109,108,113,108,111,110,110,110,109,110,110,109,110,110,108,110,110,109,110,109,110,109,109,110,109,109,110,108,110,108,110,110,108,108,110,109,110,108,108,110,108,109,111,108,110,109,109,109,109,110,110,109,109,109,8
152,146,110,109,112,106,110,110,109,112,109,106,109,108,109,109,108,110,108,109,112,106,110,110,110,110,109,108,111,108,109,110,108,110,110,109,110,109,109,110,110,112,112,113,117,118,125,133,144,159,176,199,235,276,331,389,436,461,450,409,357,313,290,264,240,218,204,185,177,169,166,162,164,169,171,175,187,197,210,226,236,257,283,302,331,355,382,406,428,446,461,466,478,486,490,497,499,504,498,501,505,495,496,495,489,487,484,480,470,469,464,456,451,440,437,427,416,405,401,392,379,374,366,354,351,338,330,321,309,300,288,280,274,261,257,250,240,237,226,220,216,207,205,198,189,186,180,174,171,165,161,160,153,151,147,144,144,136,134,135,130,132,133,132,133,133,134,133,133,134,132,128,129,125,127,126,124,127,125,123,124,122,120,120,120,123,120,117,120,117,117,117,116,116,115,114,117,114,114,114,114,114,113,113,114,113,112,112,109,113,113,112,111,111,112,110,110,112,109,109,112,108,111,109,109,112,108,108,110,106,110,112,109,110,110,108,112,108,110,109,109,110,109,109,110,109,110,111,106,110,110,109,109,108,109,109,109,111,109,109,109,108,110,108,109,110,109,108,110,109,111,109,108,110,108,110,111,108,110,109,109,109,108,109,110,108,109,109,8
151,146,109,108,109,106,110,109,106,111,108,104,109,108,108,109,106,109,108,108,110,104,110,109,110,110,108,108,110,108,108,109,106,110,109,108,109,108,108,108,108,109,110,112,115,114,122,126,134,151,163,182,211,248,297,348,381,398,387,358,312,278,256,237,217,201,187,171,165,158,153,154,153,159,160,161,175,184,195,209,218,234,255,270,298,319,340,364,378,394,408,416,429,437,435,439,442,446,446,446,449,441,441,447,441,440,437,430,428,423,417,415,411,406,399,391,389,374,374,363,351,351,340,330,329,320,310,300,291,282,273,267,258,252,244,242,230,229,220,211,209,205,200,192,186,183,181,172,170,162,160,157,152,150,147,138,142,135,133,134,128,129,130,128,132,128,129,130,128,133,128,125,127,123,125,125,123,124,123,120,120,118,118,116,117,121,117,115,116,116,116,115,114,115,114,112,115,110,112,113,113,112,112,110,113,112,110,113,108,111,112,109,110,109,110,109,109,110,109,108,110,106,109,108,108,110,106,106,109,105,110,109,109,110,108,104,110,106,110,109,109,109,106,108,109,108,109,110,106,109,109,109,109,108,108,108,108,109,108,108,108,106,108,106,108,109,108,106,109,108,110,108,108,109,106,108,110,108,108,108,109,108,108,108,108,106,108,109,8
152,145,110,108,110,108,110,110,109,112,109,106,110,108,110,109,108,111,109,109,111,105,110,110,110,109,108,109,112,109,109,112,108,111,110,108,109,109,110,110,109,111,110,112,115,116,122,127,134,149,161,180,209,244,284,331,367,382,376,340,300,268,248,229,211,196,182,168,163,157,153,151,152,158,159,161,171,181,188,204,208,224,243,256,281,297,316,329,346,361,368,373,388,389,392,393,393,396,396,396,401,398,394,394,393,393,392,387,387,379,376,376,373,367,366,360,356,346,344,337,328,326,319,310,307,298,293,282,274,268,261,254,248,240,236,233,221,221,213,208,204,198,195,189,185,180,175,171,169,161,160,158,151,151,148,144,147,138,136,136,133,134,133,130,133,128,130,129,130,132,128,124,126,123,124,124,123,123,123,121,120,120,118,117,117,120,117,116,117,116,116,116,115,115,114,114,116,112,113,113,114,113,112,111,114,113,112,113,109,113,113,110,112,110,112,110,110,112,109,109,112,109,111,110,109,112,109,108,110,106,111,110,110,112,110,108,112,108,111,110,109,110,109,109,110,108,110,112,108,111,112,110,110,109,110,109,109,110,110,109,109,108,110,108,109,110,109,108,112,109,110,108,109,111,108,109,112,109,110,110,110,110,109,109,110,109,109,110,8
151,146,108,106,108,104,108,108,105,109,106,103,106,105,106,106,104,109,105,106,109,103,109,108,108,106,106,105,109,104,106,108,104,109,109,106,108,106,108,108,106,110,109,110,114,115,124,130,137,158,173,196,234,276,328,390,437,460,449,403,353,313,283,261,236,218,198,181,172,166,160,160,160,166,169,170,185,196,209,224,232,256,276,300,328,350,380,405,428,448,457,468,480,488,486,497,500,498,499,496,505,500,489,497,487,488,480,478,475,470,468,457,454,448,441,433,424,411,408,394,384,377,367,357,356,343,336,322,308,301,291,282,277,266,261,254,243,240,228,221,218,210,207,198,192,187,182,176,173,164,163,159,152,151,148,144,142,136,134,134,128,128,132,127,133,129,133,130,132,133,128,126,127,124,125,125,123,124,123,120,120,117,117,116,117,120,116,115,116,115,114,114,114,114,113,112,115,110,111,112,113,110,110,109,113,110,109,111,108,110,110,109,109,108,110,109,108,110,106,106,109,106,108,106,106,109,105,104,108,103,108,108,108,109,108,104,109,103,109,108,108,108,106,108,108,106,108,109,103,108,108,108,108,106,106,106,106,108,106,108,108,104,108,104,106,108,106,104,108,106,108,104,106,108,104,106,109,106,108,106,108,108,106,106,106,104,105,108,8
147,147,108,104,108,104,108,106,104,109,106,102,105,104,106,106,104,108,104,108,108,102,108,108,108,106,105,106,109,106,105,108,104,108,108,105,108,104,105,106,106,108,109,109,114,115,122,128,136,156,172,196,230,276,328,388,437,456,442,402,351,312,284,259,236,214,197,180,172,163,161,159,159,162,168,169,184,195,207,224,233,252,276,297,327,351,378,403,417,442,456,469,476,483,487,494,497,494,493,497,500,496,494,494,486,484,478,478,470,464,462,457,452,447,439,429,416,405,403,389,384,378,366,356,353,341,329,322,308,301,290,282,276,264,257,253,244,237,228,219,214,209,207,198,189,187,183,173,171,164,161,159,154,151,144,140,144,135,133,135,128,129,132,128,132,127,128,128,130,132,128,125,127,123,124,124,121,123,123,120,117,118,116,116,116,117,115,115,115,114,114,114,114,114,113,110,114,110,110,110,110,110,110,108,112,110,108,109,108,110,110,108,108,106,109,109,108,109,106,106,108,104,108,106,106,109,104,104,106,103,108,108,106,109,108,103,108,104,108,106,106,108,104,108,106,106,108,108,103,108,108,106,106,105,106,104,106,108,105,106,105,104,106,104,105,106,106,103,108,105,108,104,104,106,103,106,109,105,106,106,106,106,104,105,106,105,104,104,8
147,146,108,105,109,105,108,108,106,109,108,103,108,106,106,106,106,109,105,108,109,104,109,108,109,108,106,108,109,108,106,109,105,108,108,106,108,106,106,108,108,109,109,112,116,116,123,129,144,159,176,199,237,282,337,401,448,464,456,413,360,316,288,262,241,219,202,182,175,166,162,160,162,168,171,172,186,195,211,228,238,257,284,307,338,362,389,413,438,454,466,481,495,499,502,506,509,509,509,512,516,506,507,504,500,499,495,490,485,481,476,470,461,457,450,442,433,423,417,405,396,387,376,367,360,349,340,330,317,309,297,290,282,268,265,259,246,247,234,224,219,213,210,200,196,189,185,180,176,166,163,161,157,153,148,145,144,137,134,136,130,132,133,129,133,130,133,133,130,133,130,127,128,124,126,126,123,124,124,122,120,120,117,117,117,120,116,114,116,116,115,115,114,114,114,112,115,110,111,112,112,112,110,110,113,110,110,112,106,110,112,109,110,108,110,109,108,110,106,108,109,105,109,108,106,111,105,105,108,103,109,108,108,109,108,104,110,104,109,108,108,109,106,108,108,106,108,109,104,108,108,108,106,108,106,106,106,109,106,108,108,106,108,106,108,109,106,104,108,108,108,105,106,108,104,106,110,106,106,108,108,108,106,106,108,105,105,106,8
147,146,110,109,111,108,111,110,108,112,110,106,109,109,109,109,108,110,109,110,112,106,111,110,110,110,109,109,112,109,109,110,108,112,110,108,111,109,110,110,110,112,113,114,117,120,126,134,145,162,180,204,243,288,346,410,452,476,461,422,366,325,293,269,245,224,204,188,180,170,168,164,166,169,173,174,189,201,216,229,243,266,289,312,341,367,394,422,440,465,478,488,499,504,506,518,518,521,517,519,523,519,517,517,507,507,505,497,494,489,480,480,470,466,456,447,441,428,426,409,403,396,384,369,367,360,344,338,322,313,302,293,289,277,268,264,253,247,237,230,224,218,213,205,199,193,188,183,177,171,166,163,159,157,150,148,149,144,138,140,135,135,135,135,136,135,135,135,134,136,134,130,133,127,129,128,126,128,126,124,124,123,122,121,122,124,120,117,120,117,117,117,116,117,116,114,117,114,114,115,114,114,114,113,115,114,113,113,110,113,113,111,113,112,113,110,110,113,110,110,113,109,110,109,108,113,108,109,111,106,110,110,110,112,110,108,112,106,110,110,110,112,109,109,110,109,110,111,108,110,110,109,110,109,109,109,109,112,110,109,110,108,110,108,109,110,109,108,110,109,110,109,109,110,108,110,112,109,110,110,110,110,109,110,110,109,109,109,8
147,146,110,108,111,106,111,109,108,112,109,106,110,108,109,109,108,111,109,109,112,108,112,110,110,110,109,108,111,108,109,110,108,110,110,109,110,109,110,110,109,112,112,113,116,118,125,134,144,160,176,198,236,280,334,393,440,458,449,405,356,316,288,264,237,218,199,185,176,168,163,163,162,169,171,172,186,195,210,225,237,256,280,301,329,354,384,406,430,448,460,470,481,485,487,497,498,502,504,498,505,496,496,497,489,488,484,483,476,471,468,460,460,448,441,430,427,412,405,396,386,378,368,362,357,344,339,322,312,302,293,284,281,268,262,255,245,242,233,225,218,213,209,200,195,189,185,177,176,169,163,161,157,154,149,147,148,139,135,138,133,134,135,133,135,134,134,135,134,134,133,127,130,126,127,127,125,126,125,123,123,122,122,120,120,123,120,117,121,117,117,116,116,116,115,114,116,113,113,114,114,114,113,112,115,114,112,114,109,114,113,111,112,110,112,110,110,112,109,110,112,108,110,109,109,113,108,108,110,106,110,110,110,111,110,108,112,106,110,110,110,110,109,109,110,109,110,110,108,110,110,109,110,109,109,108,109,112,109,110,110,109,110,108,109,110,109,109,112,109,110,108,108,110,108,109,111,108,109,110,109,109,108,109,110,108,108,109,8
147,147,109,108,110,106,110,109,108,112,108,105,109,108,109,109,108,111,108,108,110,105,110,110,110,109,109,108,110,108,109,110,106,110,110,109,110,108,109,110,109,111,110,114,117,117,126,133,142,159,176,198,236,277,330,392,437,460,449,408,355,312,284,262,238,217,201,185,176,169,163,161,161,166,170,171,186,196,209,228,237,257,280,303,330,353,384,408,429,449,464,469,480,488,488,496,504,500,501,499,506,499,495,499,489,488,484,480,475,470,466,460,456,449,442,433,426,412,405,396,386,378,376,363,358,343,339,327,313,307,291,288,278,267,261,255,244,244,230,225,220,211,208,199,195,190,186,180,174,169,163,162,157,154,148,145,146,138,136,137,134,135,135,133,136,134,134,134,133,135,134,128,130,126,127,127,125,126,125,124,123,122,120,120,120,122,118,117,117,116,116,116,116,116,115,114,116,112,114,114,113,114,113,112,114,113,112,113,109,112,113,110,112,110,112,110,110,113,109,109,112,108,110,109,109,112,108,108,110,105,110,110,109,112,110,108,112,106,110,110,109,110,108,110,109,108,109,110,106,110,109,109,109,109,109,108,108,110,109,109,109,108,110,108,108,110,108,108,110,109,110,108,108,109,106,109,111,109,109,109,109,109,108,108,110,108,108,109,8
148,147,110,109,112,108,112,110,109,112,110,108,110,109,110,110,108,112,108,110,112,108,112,111,111,110,109,109,113,110,109,110,108,112,112,109,110,110,112,110,110,112,113,114,118,122,126,135,145,162,181,201,240,286,340,403,452,470,459,415,365,320,291,270,244,221,202,186,177,171,168,163,166,171,173,176,189,199,214,233,238,264,288,309,346,364,390,417,438,460,470,484,497,504,507,512,517,517,516,516,520,513,507,513,500,502,497,495,490,481,483,475,472,460,454,447,435,428,423,408,393,389,381,369,367,353,344,337,320,310,300,296,286,272,268,260,250,247,234,228,225,217,213,206,197,196,189,181,178,171,168,163,158,158,149,148,148,144,138,139,135,136,136,135,138,134,137,135,136,136,134,128,134,128,129,128,126,128,126,124,124,123,122,122,122,123,120,117,120,118,118,118,117,117,116,114,116,114,115,115,114,114,113,113,115,114,113,114,109,113,113,112,113,111,112,112,112,113,109,110,112,109,111,110,109,113,109,108,111,106,110,110,110,112,112,108,112,108,112,110,110,111,109,109,110,109,110,112,106,112,112,110,110,109,109,109,110,111,110,109,111,109,110,109,110,112,109,108,111,109,110,109,108,111,108,109,112,109,110,110,110,109,109,110,112,109,109,110,8
148,147,110,108,110,108,110,109,108,113,108,106,110,108,109,109,108,110,108,109,112,106,110,109,110,110,109,108,112,109,109,110,108,111,110,108,110,108,110,110,109,110,112,113,117,118,126,134,147,161,178,202,243,289,346,405,452,476,463,423,366,321,292,268,244,224,205,188,178,170,168,166,166,171,172,176,189,200,214,233,244,267,290,310,343,367,398,424,446,463,476,484,498,508,509,517,522,521,518,519,525,516,512,516,507,508,505,497,494,487,481,478,471,465,456,449,441,428,426,412,402,393,387,374,368,357,349,337,322,312,303,296,286,273,267,261,249,248,240,233,223,218,214,205,198,195,188,183,178,171,168,163,158,157,151,148,149,144,137,139,135,136,136,136,136,135,136,136,135,136,134,128,133,127,128,127,126,126,126,124,124,123,122,120,120,123,120,117,121,117,118,116,116,117,115,114,117,113,114,114,114,114,113,112,114,113,112,113,110,113,113,110,112,110,112,112,110,113,108,109,112,109,110,109,109,112,109,106,110,106,110,110,110,112,110,108,112,108,110,109,109,110,108,109,109,109,110,111,108,110,110,109,110,108,109,108,109,110,109,110,109,108,109,108,109,110,109,106,112,109,110,108,108,110,108,109,110,109,109,109,109,109,108,109,109,108,108,109,8
148,145,102,98,101,99,102,100,99,103,100,97,101,99,100,100,99,102,99,101,103,97,102,102,103,100,99,100,102,100,100,103,98,103,102,99,102,100,100,102,102,103,102,105,109,110,115,122,132,148,163,185,218,257,303,356,393,414,405,376,329,289,265,242,221,205,188,170,163,157,154,152,154,160,161,163,175,185,196,208,218,237,259,274,306,322,349,374,384,406,422,430,440,450,463,477,494,493,489,478,471,462,457,459,447,449,439,438,432,427,427,423,423,410,405,402,392,380,379,367,356,348,343,336,334,328,330,319,310,294,281,270,265,249,249,240,228,228,217,208,201,199,195,186,182,176,171,168,163,157,153,150,142,144,136,133,135,130,125,128,122,123,124,124,126,124,125,124,124,126,123,117,122,116,120,121,115,120,117,114,113,114,111,110,111,113,112,109,110,109,109,109,108,109,108,103,109,104,104,106,106,104,104,102,105,105,102,105,101,104,104,102,103,102,104,103,102,104,100,100,103,98,102,100,101,104,98,98,102,96,103,102,102,103,101,98,105,97,103,102,102,101,99,100,100,100,102,103,98,101,102,102,100,99,100,100,101,102,100,100,99,99,102,99,100,102,100,98,102,100,103,98,100,100,98,100,103,101,100,100,101,102,98,101,100,99,98,100,8
151,147,104,100,104,101,104,103,102,106,103,100,103,101,103,103,102,104,102,104,105,99,105,103,104,102,102,103,106,103,103,105,101,105,104,102,104,103,102,103,103,105,104,106,111,112,116,124,132,149,163,184,217,258,306,357,401,415,412,378,332,291,266,247,224,207,189,172,166,159,154,154,153,160,161,163,176,187,199,214,221,242,266,284,315,334,356,376,392,413,422,438,446,451,449,456,460,464,458,460,464,458,454,457,450,452,446,442,437,434,429,427,422,415,406,400,391,382,384,368,363,354,351,337,336,326,319,309,297,284,276,272,264,252,249,243,235,230,221,214,209,204,201,192,188,182,177,171,170,162,158,154,150,150,144,136,139,134,128,133,126,126,126,125,127,126,127,126,126,127,124,122,124,118,122,120,116,121,116,115,115,115,113,113,113,115,113,110,114,113,111,110,110,110,109,108,112,106,106,108,108,108,106,104,108,108,105,106,103,106,108,104,104,105,106,104,104,108,103,103,105,101,106,103,104,106,102,101,103,99,104,104,103,105,103,100,106,100,106,103,104,104,102,103,103,103,104,106,100,104,104,104,103,102,102,102,103,104,103,103,102,102,104,102,103,104,103,101,104,103,104,102,103,104,101,103,105,103,103,103,104,104,102,104,103,102,102,103,8
